tf_idf_0,tf_idf_1,tf_idf_2,tf_idf_3,tf_idf_4,tf_idf_5,tf_idf_6,tf_idf_7,tf_idf_8,tf_idf_9,tf_idf_10,tf_idf_11,tf_idf_12,tf_idf_13,tf_idf_14,tf_idf_15,tf_idf_16,tf_idf_17,tf_idf_18,tf_idf_19,tf_idf_20,tf_idf_21,tf_idf_22,tf_idf_23,tf_idf_24,tf_idf_25,tf_idf_26,tf_idf_27,tf_idf_28,tf_idf_29,headline
0.234734551427,-0.0105732858968,-0.188788962252,-0.20218434727,-0.175813250187,-0.178930179961,-0.0532051273669,-0.0975086735198,0.0767467384173,0.00355569765715,0.0621632930978,0.0177008904361,-0.00519967939159,-0.15876310847,-0.137142032428,0.248300116722,0.130817354203,-0.0713693098103,-0.0104706070748,0.00354751310867,0.0135152977433,-0.0651817183045,0.0533002604743,0.0347501259495,0.01236491381,-0.118182685823,-0.0309758584339,-0.0120583897605,-0.0280867220332,0.0297038281128,אמו של אלון בקל השמיעה בבכי את ההקלטות שהשאיר לה
0.0488390071745,-0.0118296760465,-0.0430829798757,-0.0328716632623,-0.00647517484212,-0.0171641177581,0.0451570828385,0.0170417969998,-0.00643528406525,0.00548960154767,-0.112341711269,-0.0695364014036,-0.093794537777,-0.00397356105769,0.317669117657,0.135699800251,-0.045349685059,0.0319973970474,0.14890129956,0.109327226883,0.0193305573823,-0.0709686428333,-0.0294549070206,0.0206972990977,-0.148863542875,0.0482436100787,0.0359060847563,0.0161511030766,0.0673260435205,-0.0994578275728,"מנהיגים מקרטון נגד הטרור: ""איפה העולם?"""
0.138517979742,-0.063306499847,-0.0973146717756,-0.00413906690638,0.0948246182575,-0.0318368167071,-0.111824223736,0.284575234203,-0.131315270808,-0.26194524374,0.210407267062,0.0424648494345,-0.121267254535,-0.147656354612,-0.111308371786,0.065804990377,-0.020530770339,0.0764560362778,0.0441888879203,0.185064047514,0.100277891259,-0.0689971373077,0.106418400314,-0.227391555272,0.178559908717,-0.0238952617213,-0.0162949369376,-0.122970868204,-0.0419473447707,0.00361126455407,אימה בבית: חולדה נשכה תינוק בפניו
0.133082956435,-0.0663079862265,-0.0252677830464,0.166348309461,-0.0523734089766,0.0102945293898,0.0997069032361,0.0277988236211,-0.00485474113565,0.0807155420466,0.0150592412473,-0.155704351592,0.146304458044,-0.0155313779536,-0.0385901651896,-0.0451822545435,-0.0651136499413,-0.130696185415,0.123303255742,-0.0622648421206,0.112553928539,-0.15223356885,0.106784304668,0.0791586986746,0.143649669174,0.201723486307,0.161195519199,-0.164263400359,-0.0661755276057,0.0265478788328,"תיעוד מחיפה: רכב התהפך, הנהגת לא נפגעה"
0.0692400058323,-0.0289531469344,-0.0233387652008,0.010567248467,-0.00407788216314,0.0738304398248,0.0376525692711,-0.00393084996453,-0.0336193214924,0.0147705530119,-0.0424170893813,-0.0564480916884,-0.0678817683069,-0.00806263852131,0.135449815532,0.0178842668041,-0.0481609439302,-0.091587200735,-0.201661161343,-0.0808219587848,0.0597620198154,0.17686204882,-0.0100735400787,0.0353512812863,0.0675108481762,-0.223547228742,0.0928456991282,-0.101392463731,-0.0533904493722,0.162079933239,"ייתכנו שיבושים בנתב""ג: עובדי התיאום שובתים"
0.211921223354,-0.0981650811374,-0.236755617932,-0.0643907912687,0.740703425686,0.0733682056106,0.183914485273,-0.138097566523,0.0712758411918,0.129397415097,-0.00364794260583,0.00654746418088,0.0344814070736,0.0604200555173,-0.0398373759679,0.084370848999,0.0618140887446,-0.0161216874992,-0.0104729438957,-0.0101098909028,0.0181467905667,-0.0300951862731,-0.0551200039116,0.0189506225221,0.00606529820738,-0.0195808580938,0.0189101948906,0.0107925958828,-0.0474486578224,-0.0167105082137,"חשד להצתה: שריפה פרצה במשרדי ""בצלם"""
0.0819501591919,-0.039737620241,-0.0502947946805,-0.029205515562,0.0792651701017,0.023508936144,0.0149545353745,0.0612563449145,-0.0130249119337,-0.00845327290079,-0.0587247957994,0.0396916999269,0.0327158814411,-0.131796958216,-0.0102701251744,-0.0770741917828,0.0252264037983,-0.178246862208,-0.200583272719,0.0630778041364,-0.18678869972,0.21017089956,0.216299702503,-0.176935765386,-0.249683621358,0.0480928260232,-0.0395798738989,-0.178642156066,0.0681791658048,-0.0379250396152,הזנחה מתמשכת: עובש ונזילות בדירות עמידר
0.235942522177,-0.104685174522,-0.245721040714,-0.0844944536229,0.701170937239,0.0726685872406,0.216759014189,-0.15202950609,0.0745161914031,0.157480034881,-0.0287929204067,-0.00354279988034,0.0405429788925,0.0660934232163,-0.0312959246142,0.084390884687,0.0528224977387,-0.0103009414765,-0.0209881135699,-0.0099485034329,0.0176822030264,-0.0150400633959,-0.0225504553998,-0.000727467235279,-0.00105665632916,-0.0140716425639,-0.0102371398582,0.0289652365258,-0.0217380125354,-0.0156495657343,"השריפה ב""בצלם"": לא הצתה, קצר"
0.162264693618,-0.0334347850542,-0.102871785474,-0.0783468331045,-0.0452406816495,0.0115593422737,0.0566809200572,0.0857709950343,0.0732351987545,0.0507157498396,-0.178859850326,0.0904443368466,0.118411185405,-0.0659975333487,0.0704933265087,-0.202266059086,0.0635621776853,0.0619749031538,0.0071688721228,0.238957818533,0.01396410561,0.0612544045233,-0.035426699131,-0.0988503228148,0.0462725435606,-0.00263190946722,0.326496412181,0.27558825387,-0.0957280495554,0.0344110938268,ערבים - וישראלים: 1.7 מיליון שאלות אחרי הפיגוע
0.0942320805087,-0.0321563580666,-0.0308197590214,0.0286069407827,-0.0376171094429,0.0226631151801,0.0395657138511,0.0407267505896,-0.0690175529676,0.0343935289349,-0.0199411068021,-0.120880774968,-0.0623150133305,-0.171663684086,0.23050823785,-0.103761898861,0.0343091813629,-0.324945165835,-0.0711592307055,-0.241577907739,-0.0890471708857,0.0292552907894,-0.246870390189,-0.159327526005,0.305998922213,0.0298664465131,-0.0432888849808,-0.0407230106503,-0.0269255078533,-0.0110038427708,ישראלי התפרע וטיסה לניו יורק הוסטה
0.111110870841,-0.0485066634786,-0.0871944749445,-0.0261278725467,0.0385145812374,-0.0208593690655,-0.0611797271908,0.342341515835,-0.173984867291,-0.255098692187,0.159857037664,0.0839207142728,-0.0860666158384,0.0412895682636,-0.0985014186256,0.0514318085043,0.0205287305668,-0.0700069921882,0.0963882380119,0.0762068635064,0.147023771661,0.00105149444764,0.0903443913569,-0.197576663184,0.115210918984,-0.0156669500441,0.0340878591504,-0.0174952397465,-0.0391033622954,0.0419262481062,לאחר נשיכת התינוק: איך נמנעים מתקיפת חולדה?
0.0638688215209,-0.0457126575135,0.00030607558029,0.100566383838,-0.0204772621021,0.0130715223376,-0.0286820261626,0.0499393351845,-0.0492016734364,0.133265376384,0.0196029793307,-0.1082355043,0.0311496619894,-0.0666890043462,-0.0299132939532,-0.0105696279474,-0.0798276815122,-0.0688032658714,0.0811227454176,-0.0460668625183,0.0737951604423,-0.205415691929,0.0769138542074,0.208385115307,0.0604220407448,0.349852627389,0.100167469252,-0.137370529791,0.0744084950738,0.0860055802599,תאונה במוסך תועדה: נהג פגע במכונאי בשוגג
0.111928561163,-0.0626685585339,-0.0803176270706,0.10600308844,0.159049742398,0.00881207577797,-0.0879281392851,0.0734417323838,-0.055515401332,-0.0124220835535,0.103638781552,-0.130330144307,-0.0495800982269,-0.128548565675,-0.0560376803226,-0.0923136895297,-0.00288856065314,0.0602798992691,-0.0327809074141,-0.0315603842114,-0.124036288975,-0.117606301131,-0.0946055627972,0.1826372909,-0.181281434728,0.0397474676153,0.0214770390909,-0.0119052746429,0.0567712681345,0.0286781569663,תיעוד: מרפסת קורסת בבניין בירושלים
0.057064174857,-0.0409927920588,-0.000405117971934,0.113966159145,-0.0534642683644,0.0357913883342,0.184137140402,-0.0631983441372,0.0247694559971,-0.0422412692284,0.0528141823877,0.132230910487,-0.0828690929197,-0.00279994483033,-0.0143207459053,-0.00994090654956,-0.0382056970452,-0.0732857293398,-0.0106380763365,-0.0337375959264,0.115983802447,-0.0157016403047,-0.0244896695142,-0.123307667023,0.000360654621536,-0.0923152480841,0.121266890415,0.000443590045784,0.256792657696,-0.174726807778,רעננה: הושלם החיבור מכביש 4 לדרך ירושלים
0.0655069916624,-0.0305654652103,-0.0365208250082,0.00935107476644,-0.0450843187562,-0.00619718275014,0.0594308286452,-0.0141354587291,-0.00848866914019,-0.0583438306263,0.0962553680152,0.16822385682,-0.0783654266425,-0.0866870116195,0.00324234182617,-0.0426581817645,-0.0127206078832,0.0491698484511,0.00782894506023,-0.0743705304847,-0.13597403166,0.107395815933,-0.0560742593254,0.0871425851115,-0.107946163622,0.0974869563932,0.0195040520727,0.105222196513,-0.102138173969,-0.0258803103279,רימון מקום המדינה נמצא ליד גני ילדים בגני תקווה
0.111303807298,-0.0163879575832,-0.0654037880593,-0.0352482159913,-0.0353505559763,-0.0166642096168,0.0623321459632,0.0701667931998,-0.0319658752451,0.0195353786648,-0.178958693262,-0.0331965551593,-0.0593404027819,0.0377126947836,0.199764163231,-0.108865131837,0.363536323686,0.0464427211178,0.350494176872,0.0711300783885,-0.0602777706912,-0.128451041397,0.0956644464276,0.0113810346068,-0.101574833903,-0.0957725771243,-0.0626939831068,-0.0525602714873,0.117077633105,-0.0391894923862,"יהודים באירופה מסירים הכיפה: ""החיים מעל הכול"" "
0.180437937383,-0.104994618234,-0.0789197151848,0.372407531368,-0.0543701579831,-0.014401939174,-0.13536125875,-0.00246422035901,-0.0146032243733,0.0304123276813,0.0386163922337,-0.193165379426,-0.0156103373819,-0.0812113339353,-0.117780438562,-0.0627323311754,0.0763544816565,0.0323576846427,-0.0015232780044,-0.046136137626,-0.0846103188049,0.037977866245,-0.105456802554,0.112933278286,-0.0997803734192,-0.0435543888869,0.0029803951377,0.120016656463,0.0565682150539,-0.0119567399284,"תאונה בדרום: גבר נהרג, שלושת ילדיו נפצעו"
0.0717425949582,-0.0352372936853,-0.0263641887204,-0.0309437877683,-0.0385463520041,0.042472699867,0.0594176304279,0.0387360483493,0.0430344846959,-0.00465702884085,-0.00168995805725,0.0558828613694,-0.0979187659732,0.0509794910485,-0.0518824725279,-0.0670905231816,0.0315180867854,-0.0165723386575,0.0617653746221,-0.0926039424734,0.180877311491,-0.00659724579192,0.033261733266,0.00799027445479,0.0450251449139,-0.137223278437,0.0934951495796,0.0520474672285,0.355932645532,-0.274066143674,אין הכרעה: סיבוב שני בבחירות ברמת השרון
0.106379312061,-0.00928995817776,-0.071295237641,-0.0902217072519,-0.0885937757449,0.00199043058337,0.0419434431997,0.238098083366,0.555492612537,0.0936588561288,0.129446994253,-0.204127341053,-0.221776295172,0.24809606387,-0.0259710824914,-0.156936295312,-0.0313787536733,0.00777914273445,-0.0447295506825,-0.00392104118459,-0.0796958286594,-0.00461408591494,-0.00295524302923,-0.0536132994962,-0.0241281329143,0.0359050511957,0.0387232009936,-0.0641942124032,-0.0725710824006,-0.0151248175428,נפטרה מעצבת השיער ז'קלין ליכטנשטיין
0.123009134793,-0.0672427661237,-0.0576644361325,0.193018026074,0.0288231431741,-0.00987926766365,-0.105344100068,0.0811573294357,-0.127542006073,0.0313850896942,0.105837029565,-0.28111804561,-0.0304565100223,-0.164246454022,0.0166389868274,-0.164744339897,0.0404325933253,-0.0804418436747,-0.0643902756874,-0.176078003248,-0.14331960352,-0.0190586822101,-0.146817571501,0.213943862481,-0.0674319876797,-0.0946980782615,0.0819097357996,0.0704118304879,0.0841653948407,-0.0354615665268,טייס מטוס ריסוס נפצע בינוני בהתרסקות 
0.0869240085869,-0.00406183372347,-0.0674657329873,-0.0648508714957,-0.0100506518199,0.0427941557133,0.0158928270123,0.0513371125221,0.0993898986706,0.0489201824104,-0.0397063552878,0.0124039888803,0.130901986664,-0.132378803519,0.0178210016069,0.0707886761416,-0.138685871407,-0.00233580285679,0.00894519034929,-0.0819844923065,-0.0152221024134,-0.108690949948,-0.0238006860201,-0.106002827745,0.0471006847958,-0.0191693607188,-0.344099727597,0.172894374095,0.253569331748,0.185414335987,בלעדי: הבכיר לשעבר ברמי לוי דורש כסף מספק של הרשת
0.178457911496,-0.08075605382,-0.164595078846,0.0364053193277,0.302948670882,-0.00891810136702,-0.135768306843,0.187394004289,-0.0942444293353,-0.205057729779,0.176491905077,-0.0176910093381,-0.154148331319,-0.119662771268,-0.0793077493334,-0.00657546756948,-0.0738256518177,-0.00714540572468,0.10797577229,0.102512263079,0.00339500760156,-0.0784684876737,0.0437888980036,-0.0556297456756,0.0585099577653,-0.0544626420476,0.0238476905842,-0.0586759276598,-0.0321967264571,0.0157296271723,"""שמעתי תינוק בוכה"". גיבורי היום בירושלים משחזרים"
0.0799889124341,-0.021177779599,-0.0716143717281,-0.00887836269566,0.0610060674419,-0.0268084116461,-0.00260131789257,0.0111543648553,-0.101033541434,0.0351799735305,0.262268208515,-0.0104908377331,-0.00643960229213,0.107015218989,0.193342966808,-0.0614677295143,-0.0513073522081,0.0365683268273,0.0723612547145,-0.00716910407779,0.0189980934145,0.151151955475,0.113889354476,-0.0308455321541,0.0797316309196,0.0721835149187,-0.105108065505,0.144985579905,-0.0275501096162,0.0810683102263,צפו: החילוץ של הכלב ג'וק שנתקע בגדר
0.0890326025577,-0.0655400243273,0.0393687782707,0.0288670767412,-0.0179448575778,-0.0116375840074,-0.0454378150087,0.0571735553445,-0.0381950363026,0.153823479934,-0.0237545631628,0.0876700343646,-0.0697474633329,-0.0843195286006,0.0581152618556,0.0210027466719,0.0120109029011,-0.0470379414462,-0.0716252512085,0.0911309696465,-0.136926943645,-0.0280059191097,0.117590529666,0.139668420691,0.168431584677,-0.0640582571992,-0.00996735997321,-0.029598585591,-0.069029614587,0.383519275109,נמצאו אב ובתו שנעדרו במדבר יהודה
0.136597658745,-0.00772080773923,-0.109602879331,-0.134939478036,-0.114481044194,-0.0209976215171,0.0379680651609,0.214695461564,0.578018454043,0.109777539236,0.157917525707,-0.195987378416,-0.208738731435,0.18977249144,-0.078933644344,-0.116213046067,0.0130685692558,-0.00870993257501,-0.0317344993889,-0.000173527370511,-0.0407803950744,-0.0185825352776,-0.0059233802358,-0.039084786838,-0.0237069683152,0.0186812739282,-0.0376785408409,-0.0412112494717,-0.0365734351104,-0.0059850832765,"אלפים נפרדו מז'קלין ליכטנשטיין: ""אדם זהב שנתן מעצמו לאחרים"""
0.0854559630311,-0.0411914433212,-0.0307240373461,0.0264440080137,-0.00663129840623,0.00889123609755,0.0561222560544,0.0213451018409,-0.0398157493559,0.041373470677,-0.0674826564091,0.0520967460198,-0.0419879225826,0.018019778571,0.00115484587504,-0.0793923762504,0.055926843749,0.0593568944606,-0.0139703137216,0.0359075836847,0.0299001732397,-0.17707626551,0.138667749582,0.150009217474,0.0474594288452,0.336032106863,0.0244013393702,-0.0521416299288,0.137835913772,0.0345574921553,תיעוד נדיר מ-1927: רעידת האדמה הגדולה בארץ
0.393090693853,0.66618415998,0.165857315896,0.0424229434515,0.0398874066028,0.0175322468474,0.0157514497202,0.0146278315296,-0.0267476050251,0.0090275999706,-0.00596943846247,0.00626681501791,-0.00222130687968,0.0196770313021,-0.00860839831735,-0.0145133337788,-0.00137964510034,0.0164259859013,0.00128942810564,-0.00559387369884,-0.000756892044859,0.00244785801104,0.0108616396358,0.00148737361616,-0.00728264696566,-0.00560293230432,0.00606771326752,-0.00701254404018,-0.00395966535002,0.00500188515671,"בית כנסת נחנך על שם תאיר ראדה: ""בנינו לה בית"""
0.247899296751,-0.125368516155,-0.077438743105,0.523366065209,-0.12804435285,0.032632454944,-0.00511117686216,-0.0554812433324,-0.0191254474447,0.116103348105,-0.026962621773,-0.243850954801,0.138263868507,0.0792255439997,-0.129473869631,0.105496373534,0.0882684038395,0.0191793162371,0.0166726308401,0.0572887985554,0.073058694355,0.0929735028153,0.00141990597635,-0.0839720890985,-0.0104246504968,-0.054840971414,-0.041931626584,0.0469537269616,-0.0198831957509,0.00880078812829,הערב: שני הולכי רגל נהרגו בתאונות דרכים
0.10938509895,-0.00843390202333,-0.0774680911856,-0.0535438271402,-0.0633978225857,-0.0545642845328,0.0143387838923,0.0180550025704,0.0083983299552,0.0400720472411,0.0561241750176,-0.0600312620166,0.0138647666711,-0.0134202697776,-0.0752346670151,0.0313030456783,-0.0662077411464,-0.082099219185,0.0486089516095,-0.0416153652066,-0.0251825676311,0.0375970240763,0.285702849067,0.185693341981,0.212334198137,-0.0878828321008,-0.120097079747,0.0632976861257,-0.0968706202356,-0.329431605057,"""השלמתי עם המוות"". החיים החדשים של הפצועה מדיזנגוף"
0.43058419774,0.747540522153,0.19383850581,0.0582204299665,0.0557180800504,0.0146856917482,0.000821662395107,-0.00567187437708,-0.036477824632,0.00430777079332,0.00570120917254,-0.00641896750118,-0.00811823547006,0.00789263512325,0.00552914893543,-0.00215360183252,-0.027943692014,0.0127755774546,-0.0223421853944,-0.00373627631772,0.00482533218543,-0.000637842185232,-0.00569326172557,-0.0122181568975,-0.00229439337421,0.00567286320458,0.0092119735749,0.00192130812126,-0.0116555434191,-0.0148418649777,לאחר שהגשים חלומו: נפטר אביה של תאיר ראדה
0.420622118395,0.740325190158,0.186965544694,0.046733841839,0.0495509149367,-0.000562498517488,-0.00927441636867,-0.0169767055272,0.000882182861876,-0.00116687102404,0.00822247567318,0.00103782663587,-0.0130490305231,-0.0144471587609,-0.0142150945484,-0.00501920155267,-0.0124173280412,0.00263269747398,-0.0162953627982,-0.00414119440954,0.00130336676939,-0.00657637255793,-0.00435786568192,-0.0134702246275,0.00154257865669,0.0087705082944,0.00155644522356,0.00106470344927,0.00659989170378,-0.00702034242989,"שמואל ראדה נטמן: ""הלך למלכה שלו תאיר"""
0.152182075059,-0.0163906688315,-0.152536062755,-0.153271376434,-0.0776449243071,-0.056616837475,-0.00352978229895,-0.115361663889,-0.0692897378303,0.0501309896188,-0.0324533001829,-0.067160828011,-0.0515458946129,0.0157981205996,-0.0409491522862,0.0994848308003,-0.100416580402,-0.0348683445829,-0.0647618351793,0.0120431624063,0.00474303205495,-0.194340706817,-0.0356667530126,0.060075731334,0.00853396064237,-0.132548768903,-0.00269136253824,0.0605016772162,-0.0797935900471,-0.0430768255283,"מאות בפאב ה""סימטא"": ""שימי ואלון מחייכים מלמעלה"""
0.136251195763,-0.0837808740527,-0.0172776009246,0.235581418124,-0.133925414188,0.0595129151114,0.411311232208,-0.138264668696,0.0570901834742,-0.122842756862,0.189683242485,0.406303620963,-0.204699114065,-0.0453528667674,-0.0172277424441,-0.0219946743118,-0.0535583038301,-0.0227560441808,0.012074659634,-0.0136872095732,-0.140643420758,-0.0817010311615,-0.0786773452317,0.0456825958009,-0.0473649352189,0.0127898708126,0.0122405749068,0.0121181082377,-0.0218937435258,-0.00569288997563,בליל שבת: פקקים בנתיבי איילון בגלל עבודות תשתית 
0.0691164697596,-0.0474351943281,0.034428909842,-0.036140070288,-0.0198458654162,0.00515552795526,0.0388230015525,0.0554377589127,-0.0260772754639,-0.0345414840679,-0.0187721367297,-0.00553419134463,0.0219694200158,-0.04453375808,0.0417422887352,-0.20988579382,0.106678042721,0.081580392777,-0.144093396477,-0.177182026547,0.437320173928,-0.183979307261,0.142057304636,0.019762629724,-0.227159663825,0.0237897367754,-0.0710659457574,0.10180553941,-0.192520176314,0.0447559677252,צפו: כריש הגיע לחוף בהרצליה
0.0689707936443,-0.0439551034589,0.0110833644137,0.0153564117488,-0.0237660412267,0.00641588042726,0.0442832633281,0.0521844699636,0.0684545677036,-0.066472412001,6.84041203549e-05,-0.0937088097459,-0.123134473393,-0.0346464923049,0.398581976522,0.228471421673,-0.145916259879,-1.86747009918e-05,-0.033921982189,0.116089140531,0.13428440677,0.0484947843526,0.0229277637955,0.0786284175878,-0.214620884886,-0.0204725217484,0.0736635468518,-0.0551282856679,-0.00181471075782,-0.0480207895138,שיאי משקל נשברו בתחרות הדיג בכינרת
0.139028082644,-0.0775734572541,-0.0557558636773,0.133524002323,-0.0268969345725,-0.00433340245043,-0.226457997068,-0.0608015504536,0.0486519441968,-0.0925933900453,-0.103494617067,0.110630274227,0.0272569058102,0.112411550168,0.119870383374,0.0203633757479,0.143626212445,0.336999220173,-0.301364432771,-0.0732543818976,-0.122511971812,-0.222473348417,0.0672063196225,-0.115235527898,0.16076256738,0.00856702993641,0.00112897264893,-0.0614754565008,-0.0030030104055,-0.121206202236,פעוט בן שנה וחצי טבע למוות בשלולית
0.0920572411893,-0.048075535895,-0.0220486544402,0.00450001798038,-0.0252802061374,-0.0152851461538,-0.0512277963395,-0.00389595435511,0.0315706306879,-0.0679121256311,-0.104509715532,0.0214516424671,0.0297823596453,0.0455980249324,0.181635676326,0.0370593275667,0.17233761713,0.355963037736,-0.368506665406,-0.0478094112085,-0.143515848046,-0.220490566232,0.0357622572974,-0.0483260678125,0.220307226243,0.0498541817567,0.0135370282819,-0.0664725695106,0.0589082529218,-0.165902932416,"טרור קטלני באפריקה, פעוט טבע ליד מודיעין עילית. חדשות השבת"
0.101106438115,-0.0567773256784,-0.0615785053965,0.122834117677,0.0728887350078,-0.0156174761233,-0.164142900924,0.1745745153,-0.121951246082,-0.0952241108164,0.159043750285,-0.127116886884,-0.115772058899,-0.217884484607,-0.0876655850511,-0.10706766965,0.0270323132217,0.127552867156,-0.0287383576447,-0.0020270567574,-0.122886237649,-0.0910098127609,-0.14711813708,0.0641867951026,-0.148370266851,-0.0868609660717,0.102274427949,0.0831481187817,0.0847725998075,-0.0743805166534,ירושלים: בן 12 יום נכווה בינוני ממים רותחים
0.0691981047819,-0.0205990761565,-0.0425166236919,-0.0332526989704,-0.0215932739971,-0.00838761490587,0.0550364327626,0.0581576284073,0.000857083003835,0.0239945892728,-0.0654134933242,-0.0263157717737,-0.0135659335873,-0.0299642506494,0.0314181336158,-0.0991749078214,0.0739688621464,0.0433191967594,0.0514091160833,0.0689853735428,0.031725275767,0.15214566913,-0.0795440671852,-0.0970635117762,0.0360791642882,0.222786405811,0.0729410999515,0.00825979603682,-0.0814549264545,0.117911989532,"על קירות דורמיציון: ""מוות לנוצרים, הנקמה תגיע"""
0.13286925953,-0.023402359143,-0.143044149965,-0.206490248579,-0.16030890067,0.779801552612,-0.152083214816,-0.122842143042,-0.0422709161086,0.0213234239211,0.0545539098367,-0.0198394594982,-0.00128603513284,-0.0355684064244,-0.0232503011891,-0.0105752625003,0.0147910436916,0.0211646742974,0.0284125715182,0.0360664617711,0.00290456588555,-0.0152604241277,0.00299733750103,0.0131874711692,-0.0173838027788,0.0123323773717,0.0138038051761,-0.0210662213607,-0.00395115758812,-0.0170854531476,"הסוף של מגה: ""העובדים נלחמים על הבית"""
0.159874779433,-0.0129343437947,-0.144583434173,-0.198696224255,-0.161626294424,0.779148459621,-0.145897230581,-0.116373527584,-0.0322871538976,0.0175974956603,0.0525356598523,-0.0157931755958,-0.00123959850473,-0.0439141585275,-0.030609216858,0.00474120556971,0.0107809356756,-0.00463958570281,0.0441569058314,0.0291781903869,0.00748342653718,-2.73461395234e-05,0.0112862619242,0.00341909804258,-0.0127841247558,0.00622401331593,0.00686667609968,-0.0221081364442,-0.0134345962725,-0.00728879907673,"משמרת אחרונה במגה? ""ריקנות גדולה"""
0.12930874773,-0.0330802992486,-0.0544098872908,0.0510475113581,-0.0466336659215,0.00815640411548,0.102509912561,0.0849578324162,-0.0164696204972,-0.0528363878854,-0.0189012181197,0.0337677102632,0.00746165955499,0.00776403416296,-0.00714025139703,-0.0644028242227,0.119190650032,0.00433233184414,-0.143890729937,0.320316315023,0.19821586283,0.208009629198,-0.167988498907,0.304801925526,0.129073155515,-0.0818878270317,-0.200042581413,-0.0153038459278,-0.00843054353565,-0.0587745452124,"הקץ לסיוט יום א' בתחנה המרכזית ב""ש? "
0.0856833021499,0.0260601085996,-0.0200959574611,-0.0187905153151,-0.0210943534121,-0.0288419376848,0.0635494915983,0.0391119761896,-0.0495412934187,0.041793841172,-0.122660163721,0.0273124326484,-0.0747258095912,-0.00611104935412,0.207701098116,-0.14130258613,0.371420730332,-0.0268156108189,0.374872570114,0.119399364583,-0.154045169381,-0.145631380628,0.140043209786,0.00329424023323,-0.0846570349637,-0.115797994291,-0.0689844035948,-0.0840643683126,0.0627916724801,0.0456877561053,"50 ק""מ מדאעש. הרב שחיפש יהודים בעיראק"
0.128088234687,-0.00465204266587,-0.0696914105692,-0.042834986481,-0.0143122147126,-0.0559201780244,0.0100133919147,0.0490432312433,0.0851165345697,0.0341332526661,0.0148229073516,0.0383809100139,0.0737338517252,0.000563942570484,-0.0134254377673,-0.0410579005415,-0.0125879016005,0.117024746592,0.0563917731685,0.0227421564439,0.0705561205098,0.103224495866,-0.0821117018721,0.135199564554,0.0661516135149,-0.121078264169,0.143617310117,-0.218787844046,0.0792613417527,0.0634659963118,"האלמן של דפנה מתאבל: ""איבדתי את החברה הכי טובה שלי"""
0.0826913881523,-0.0356888701798,-0.013320862275,0.0151397839479,0.0679960053099,0.00236552915953,-0.0313589094656,0.0319660172344,-0.0405932660774,0.0316149531879,0.0802657091154,0.0151256380051,-0.0184006428484,0.0585296548044,0.0695400286447,-0.00731012534522,-0.00542811327698,-0.00722391041497,0.0549406669129,-0.0193306670842,-0.0316913867687,0.208221015688,0.158077430916,-0.0552167084967,0.0576577581676,0.0638609925911,-0.0495406191229,0.0352856872654,0.000768076108637,0.109650756843,ריח חריף במקדונלדס עורר בהלה במרכז מסחרי
0.0566410438079,-0.0290604187515,0.00224347325708,-0.0239826372434,-0.0331332949097,0.0165388655367,0.0333808870538,0.0370691968058,0.0233922863397,-0.00159604758968,9.69361362103e-06,0.038282346999,-0.0469929113621,0.0549704665632,-0.0375869627175,-0.00123258837144,0.0200871510035,-0.0126431028332,-0.0156454322099,-0.0306748730696,0.224770226583,0.115488988999,0.0778644883077,0.057555631764,0.0975652357786,-0.222309829921,0.245711461942,-0.0885986023491,0.33091702813,0.0533405445709,"אילת זועמת על סגירת שדה דב: ""מנתקים אותנו מהמרכז"""
0.285041664925,-0.253352329504,0.445021579322,-0.131799285687,0.0233725446128,0.00604260535317,0.130064407735,-0.0877234089988,0.0222845572766,-0.247696379161,0.0101006286366,-0.146358273489,0.104414560699,-0.0136269917312,-0.0184603462452,-0.0409787455865,0.0305475278681,0.0504168032788,-0.0508784259219,-0.0297075677451,0.0304783358864,-0.0229411852245,0.0514658352744,-0.0109400027646,-0.0325760095908,0.0225142015048,0.00330778971038,-0.00146173710208,-0.00242744711558,0.0387191071829,"שימו לב לסערה הבאה שתתחיל בשבת: אוויר קר מרוסיה, גשמים ואולי שלג בירושלים"
0.0801735686641,-0.0514307384793,0.0215563638572,-0.00628916896428,-0.0192231287111,-0.00987784469706,-0.0291143681375,0.0356492832281,0.0156149024628,0.0198521539609,-0.0186206629228,-0.0135161180629,0.0502928005559,0.046675450867,0.0194937452388,0.0116582789236,-0.0167389425811,0.0108614636101,0.0361462290886,0.0710440126305,-0.0626126139308,0.00451589356826,-0.107707828518,0.009752339296,-0.141985988072,0.0883267703382,-0.0740418351986,-0.0693239123297,-0.0483419304233,0.0600797258035,קורבן הסערה: הרוג בתאונת עבודה 
0.0575040969563,-0.0161399425222,-0.0354704826773,-0.00579255466233,-0.0187877746708,0.0267245160707,0.0707930948293,0.0996416077397,0.0156903037883,0.0261599480091,-0.0562231557133,0.0771165353116,0.164949488332,-0.0506783440555,0.0425241188652,-0.0626252536218,-0.180660842874,0.162097877484,0.0574805938239,-0.0111205187997,0.0281586541779,0.0156703717868,-0.176357105745,-0.0664468534504,-0.0514777734694,-0.0512880500202,-0.0145157954209,-0.14636377168,0.0863132632877,0.118171220992,המבצע של הספרנית להשבת המסמך הנדיר
